Tim McGraw,Taylor Swift,2006-10-24 00:00:00.000,1,0.57,0.58,0.49,0,0.12,-6.46,0.03,76.01,0.43,64,3.87,0,1,Regular,0
Picture To Burn,Taylor Swift,2006-10-24 00:00:00.000,2,0.17,0.66,0.88,0,0.1,-2.1,0.03,105.59,0.82,67,2.88,0,1,Regular,0
Teardrops On My Guitar - Radio Single Remix,Taylor Swift,2006-10-24 00:00:00.000,3,0.29,0.62,0.42,0,0.12,-6.94,0.02,99.95,0.29,65,3.38,0,1,Regular,0
A Place in this World,Taylor Swift,2006-10-24 00:00:00.000,4,0.05,0.58,0.78,0,0.32,-2.88,0.03,115.03,0.43,56,3.32,0,1,Regular,0
Cold As You,Taylor Swift,2006-10-24 00:00:00.000,5,0.22,0.42,0.48,0,0.12,-5.77,0.03,175.56,0.26,55,3.98,0,1,Regular,0
The Outside,Taylor Swift,2006-10-24 00:00:00.000,6,0,0.59,0.81,0,0.24,-4.05,0.03,112.98,0.59,54,3.45,0,1,Regular,0
Tied Together with a Smile,Taylor Swift,2006-10-24 00:00:00.000,7,0.52,0.48,0.58,0,0.08,-4.96,0.03,146.16,0.19,54,4.14,0,1,Regular,0
Stay Beautiful,Taylor Swift,2006-10-24 00:00:00.000,8,0.09,0.59,0.63,0,0.14,-4.92,0.02,131.6,0.5,54,3.93,0,1,Regular,0
Should've Said No,Taylor Swift,2006-10-24 00:00:00.000,9,0.01,0.48,0.78,0,0.2,-3.77,0.03,167.96,0.47,63,4.04,0,1,Regular,0
Mary's Song (Oh My My My),Taylor Swift,2006-10-24 00:00:00.000,10,0.02,0.4,0.63,0,0.18,-5.28,0.03,74.9,0.37,56,3.55,0,1,Regular,0
Our Song,Taylor Swift,2006-10-24 00:00:00.000,11,0.11,0.67,0.67,0,0.33,-4.93,0.03,89.01,0.54,72,3.35,0,1,Regular,0
I'm Only Me When I'm With You,Taylor Swift,2006-10-24 00:00:00.000,12,0,0.56,0.93,0,0.1,-3.63,0.06,143.96,0.52,57,3.55,0,1,Regular,0
Invisible,Taylor Swift,2006-10-24 00:00:00.000,13,0.64,0.61,0.39,0,0.15,-5.72,0.02,96,0.23,53,3.39,0,1,Regular,0
A Perfectly Good Heart,Taylor Swift,2006-10-24 00:00:00.000,14,0,0.48,0.75,0,0.13,-5.73,0.04,156.09,0.27,52,3.67,0,1,Regular,0
Fearless,Fearless,2008-11-11 00:00:00.000,1,0.04,0.59,0.71,0,0.31,-4.42,0.03,99.97,0.48,56,4.03,0,2,Regular,0
Fifteen,Fearless,2008-11-11 00:00:00.000,2,0.07,0.56,0.65,0,0.14,-4.4,0.03,95.49,0.2,54,4.91,0,2,Regular,0
Love Story,Fearless,2008-11-11 00:00:00.000,3,0.17,0.62,0.74,0,0.08,-3.95,0.03,118.98,0.3,67,3.92,0,2,Regular,0
Hey Stephen,Fearless,2008-11-11 00:00:00.000,4,0.19,0.84,0.54,0,0.11,-7.35,0.03,115.99,0.83,45,4.24,0,2,Regular,0
White Horse,Fearless,2008-11-11 00:00:00.000,5,0.31,0.58,0.34,0,0.1,-8.03,0.03,92.7,0.22,51,3.91,0,2,Regular,0
You Belong With Me,Fearless,2008-11-11 00:00:00.000,6,0.16,0.69,0.78,0,0.11,-4.44,0.04,129.96,0.44,67,3.85,0,2,Regular,0
Breathe,Fearless,2008-11-11 00:00:00.000,7,0.38,0.5,0.48,0,0.11,-7.37,0.03,73.97,0.18,42,4.4,0,2,Regular,0
Tell Me Why,Fearless,2008-11-11 00:00:00.000,8,0.06,0.6,0.86,0,0.34,-3.1,0.04,99.96,0.51,41,3.34,0,2,Regular,0
You're Not Sorry,Fearless,2008-11-11 00:00:00.000,9,0.15,0.47,0.45,0,0.11,-4.13,0.03,133.96,0.28,43,4.36,0,2,Regular,0
The Way I Loved You,Fearless,2008-11-11 00:00:00.000,10,0.04,0.43,0.7,0,0.12,-3.71,0.03,160.93,0.4,49,4.07,0,2,Regular,0
Forever & Always,Fearless,2008-11-11 00:00:00.000,11,0.08,0.61,0.82,0,0.11,-4.99,0.06,128.04,0.54,46,3.76,0,2,Regular,0
The Best Day,Fearless,2008-11-11 00:00:00.000,12,0.65,0.67,0.43,0,0.12,-8.54,0.03,126.08,0.4,44,4.09,0,2,Regular,0
Change,Fearless,2008-11-11 00:00:00.000,13,0,0.54,0.77,0,0.12,-4.17,0.04,96.01,0.22,39,4.67,0,2,Regular,0
Jump Then Fall,Fearless Platinum Edition,2008-11-11 00:00:00.000,14,0.11,0.62,0.69,0,0.07,-5.74,0.03,79.99,0.82,41,3.95,0,2,Bonus,0
Untouchable,Fearless Platinum Edition,2008-11-11 00:00:00.000,15,0.06,0.42,0.45,0,0.1,-6.81,0.03,200.02,0.29,40,5.18,0,2,Bonus,0
Forever & Always - Piano Version,Fearless Platinum Edition,2008-11-11 00:00:00.000,16,0.85,0.59,0.16,0,0.12,-10.78,0.03,118.93,0.29,40,4.46,0,2,Bonus,0
Come In With The Rain,Fearless Platinum Edition,2008-11-11 00:00:00.000,17,0.09,0.53,0.47,0,0.25,-6.2,0.03,143.96,0.22,40,3.97,0,2,Bonus,0
SuperStar,Fearless Platinum Edition,2008-11-11 00:00:00.000,18,0.37,0.61,0.53,0,0.35,-6.12,0.02,85.98,0.23,37,4.36,0,2,Bonus,0
The Other Side Of The Door,Fearless Platinum Edition,2008-11-11 00:00:00.000,19,0.17,0.48,0.82,0,0.24,-4.28,0.03,163.85,0.47,39,3.96,0,2,Bonus,0
Fearless (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,1,0.01,0.57,0.74,0,0.33,-4.96,0.03,100.12,0.43,79,4.03,1,2,Regular,0
Fifteen (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,2,0.12,0.56,0.65,0,0.32,-4.61,0.03,95.47,0.29,68,4.91,1,2,Regular,0
Love Story (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,3,0.13,0.63,0.79,0,0.08,-4.31,0.03,119.05,0.41,80,3.93,1,2,Regular,0
Hey Stephen (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,4,0.11,0.79,0.57,0,0.09,-6.14,0.03,115.99,0.8,67,4.24,1,2,Regular,0
White Horse (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,5,0.37,0.42,0.52,0,0.18,-7.38,0.05,185.26,0.37,70,3.91,1,2,Regular,0
You Belong With Me (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,6,0.06,0.63,0.77,0,0.09,-4.86,0.03,130.03,0.47,82,3.85,1,2,Regular,0
Breathe (feat. Colbie Caillat) (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,7,0.16,0.51,0.63,0,0.23,-6.07,0.03,148.04,0.32,65,4.39,1,2,Regular,1
Tell Me Why (Taylor's Version),Fearless (Taylor's Version),2021-04-09 00:00:00.000,8,0.02,0.58,0.91,0,0.33,-3.67,0.06,100.02,0.54,64,3.34,1,2,Regular,0
